Date,Country_code,Country,Confirmed,Deaths,Recovered
2020-02-28,MY,Malaysia,24,0,0
2020-02-29,MY,Malaysia,24,0,0
2020-03-01,MY,Malaysia,24,0,0
2020-03-02,MY,Malaysia,29,0,5
2020-03-03,MY,Malaysia,36,0,7
2020-03-04,MY,Malaysia,36,0,0
2020-03-05,MY,Malaysia,55,0,19
2020-03-06,MY,Malaysia,83,0,28
2020-03-07,MY,Malaysia,93,0,10
2020-03-08,MY,Malaysia,93,0,0
2020-03-09,MY,Malaysia,117,0,24
2020-03-10,MY,Malaysia,117,0,0
2020-03-11,MY,Malaysia,129,0,12
2020-03-12,MY,Malaysia,129,0,0
2020-03-13,MY,Malaysia,129,0,0
2020-03-14,MY,Malaysia,197,0,68
2020-03-15,MY,Malaysia,238,0,41
2020-03-16,MY,Malaysia,553,0,315
2020-03-17,MY,Malaysia,553,0,0
2020-03-18,MY,Malaysia,673,2,120
2020-03-19,MY,Malaysia,900,0,227
2020-03-20,MY,Malaysia,1030,1,130
2020-03-21,MY,Malaysia,1183,0,153
2020-03-22,MY,Malaysia,1183,6,0
2020-03-23,MY,Malaysia,1306,2,123
2020-03-24,MY,Malaysia,1518,4,212
2020-03-25,MY,Malaysia,1796,1,278
2020-03-26,MY,Malaysia,1796,5,0
2020-03-27,MY,Malaysia,2031,2,235
2020-03-28,MY,Malaysia,2161,3,130
2020-03-29,MY,Malaysia,2320,1,159
2020-03-30,MY,Malaysia,2470,7,150
2020-03-31,MY,Malaysia,2626,3,156
2020-04-01,MY,Malaysia,2766,6,140
2020-04-02,MY,Malaysia,2908,2,142
2020-04-03,MY,Malaysia,3116,5,208
2020-04-04,MY,Malaysia,3333,3,217
2020-04-05,MY,Malaysia,3483,4,150
2020-04-06,MY,Malaysia,3662,4,179
2020-04-07,MY,Malaysia,3793,1,131
2020-04-08,MY,Malaysia,3963,1,170
2020-04-09,MY,Malaysia,4119,2,156
2020-04-10,MY,Malaysia,4228,2,109
2020-04-11,MY,Malaysia,4346,3,118
2020-04-12,MY,Malaysia,4530,3,184
2020-04-13,MY,Malaysia,4683,3,153
2020-04-14,MY,Malaysia,4817,1,134
2020-04-15,MY,Malaysia,4987,5,170
2020-04-16,MY,Malaysia,5072,1,85
2020-04-17,MY,Malaysia,5182,1,110
2020-04-18,MY,Malaysia,5251,2,69
2020-04-19,MY,Malaysia,5305,2,54
2020-04-20,MY,Malaysia,5389,1,84
2020-04-21,MY,Malaysia,5424,0,35
2020-04-22,MY,Malaysia,5482,3,58
2020-04-23,MY,Malaysia,5532,1,50
2020-04-24,MY,Malaysia,5603,2,71
2020-04-25,MY,Malaysia,5691,1,88
2020-04-26,MY,Malaysia,5742,2,51
2020-04-27,MY,Malaysia,5780,0,38
2020-04-28,MY,Malaysia,5820,1,40
2020-04-29,MY,Malaysia,5851,1,31
2020-04-30,MY,Malaysia,5945,0,94
2020-05-01,MY,Malaysia,6002,2,57
2020-05-02,MY,Malaysia,6071,1,69
2020-05-03,MY,Malaysia,6176,0,105
2020-05-04,MY,Malaysia,6298,2,122
2020-05-05,MY,Malaysia,6353,0,55
2020-05-06,MY,Malaysia,6383,1,30
2020-05-07,MY,Malaysia,6428,1,45
2020-05-08,MY,Malaysia,6467,0,39
2020-05-09,MY,Malaysia,6535,0,68
2020-05-10,MY,Malaysia,6589,1,54
2020-05-11,MY,Malaysia,6656,0,67
2020-05-12,MY,Malaysia,6726,1,70
2020-05-13,MY,Malaysia,6742,0,16
2020-05-14,MY,Malaysia,6779,2,37
2020-05-15,MY,Malaysia,6819,1,40
2020-05-16,MY,Malaysia,6855,0,36
2020-05-17,MY,Malaysia,6872,1,17
2020-05-18,MY,Malaysia,6894,0,22
2020-05-19,MY,Malaysia,6941,0,47
2020-05-20,MY,Malaysia,6978,1,37
2020-05-21,MY,Malaysia,7009,0,31
2020-05-22,MY,Malaysia,7059,0,50
2020-05-23,MY,Malaysia,7137,1,78
2020-05-24,MY,Malaysia,7185,0,48
2020-05-25,MY,Malaysia,7245,0,60
2020-05-26,MY,Malaysia,7417,0,172
2020-05-27,MY,Malaysia,7604,0,187
2020-05-28,MY,Malaysia,7619,0,15
2020-05-29,MY,Malaysia,7629,0,10
2020-05-30,MY,Malaysia,7732,0,103
2020-05-31,MY,Malaysia,7762,0,30
2020-06-01,MY,Malaysia,7819,0,57
2020-03-07,MV,Maldives,2,0,2
2020-03-08,MV,Maldives,4,0,2
2020-03-09,MV,Maldives,4,0,0
2020-03-10,MV,Maldives,6,0,2
2020-03-11,MV,Maldives,8,0,2
2020-03-12,MV,Maldives,8,0,0
2020-03-13,MV,Maldives,8,0,0
2020-03-14,MV,Maldives,9,0,1
2020-03-15,MV,Maldives,13,0,4
2020-03-16,MV,Maldives,13,0,0
2020-03-17,MV,Maldives,13,0,0
2020-03-18,MV,Maldives,13,0,0
2020-03-19,MV,Maldives,13,0,0
2020-03-20,MV,Maldives,13,0,0
2020-03-21,MV,Maldives,13,0,0
2020-03-22,MV,Maldives,13,0,0
2020-03-23,MV,Maldives,13,0,0
2020-03-24,MV,Maldives,13,0,0
2020-03-25,MV,Maldives,13,0,0
2020-03-26,MV,Maldives,13,0,0
2020-03-27,MV,Maldives,13,0,0
2020-03-28,MV,Maldives,13,0,0
2020-03-29,MV,Maldives,16,0,3
2020-03-30,MV,Maldives,17,0,1
2020-03-31,MV,Maldives,17,0,0
2020-04-01,MV,Maldives,18,0,1
2020-04-02,MV,Maldives,19,0,1
2020-04-03,MV,Maldives,19,0,0
2020-04-04,MV,Maldives,19,0,0
2020-04-05,MV,Maldives,19,0,0
2020-04-06,MV,Maldives,19,0,0
2020-04-07,MV,Maldives,19,0,0
2020-04-08,MV,Maldives,19,0,0
2020-04-09,MV,Maldives,19,0,0
2020-04-10,MV,Maldives,19,0,0
2020-04-11,MV,Maldives,19,0,0
2020-04-12,MV,Maldives,20,0,1
2020-04-13,MV,Maldives,20,0,0
2020-04-14,MV,Maldives,20,0,0
2020-04-15,MV,Maldives,21,0,1
2020-04-16,MV,Maldives,23,0,2
2020-04-17,MV,Maldives,28,0,5
2020-04-18,MV,Maldives,34,0,6
2020-04-19,MV,Maldives,51,0,17
2020-04-20,MV,Maldives,60,0,9
2020-04-21,MV,Maldives,83,0,23
2020-04-22,MV,Maldives,85,0,2
2020-04-23,MV,Maldives,94,0,9
2020-04-24,MV,Maldives,116,0,22
2020-04-25,MV,Maldives,137,0,21
2020-04-26,MV,Maldives,188,0,51
2020-04-27,MV,Maldives,214,0,26
2020-04-28,MV,Maldives,245,0,31
2020-04-29,MV,Maldives,256,0,11
2020-04-30,MV,Maldives,396,0,140
2020-05-01,MV,Maldives,468,1,72
2020-05-02,MV,Maldives,491,0,23
2020-05-03,MV,Maldives,519,0,28
2020-05-04,MV,Maldives,527,0,8
2020-05-05,MV,Maldives,557,0,30
2020-05-06,MV,Maldives,618,1,61
2020-05-07,MV,Maldives,618,0,0
2020-05-08,MV,Maldives,648,1,30
2020-05-09,MV,Maldives,744,0,96
2020-05-10,MV,Maldives,785,0,41
2020-05-11,MV,Maldives,835,0,50
2020-05-12,MV,Maldives,897,0,62
2020-05-13,MV,Maldives,904,0,7
2020-05-14,MV,Maldives,968,1,64
2020-05-15,MV,Maldives,1020,0,52
2020-05-16,MV,Maldives,1078,0,58
2020-05-17,MV,Maldives,1078,0,0
2020-05-18,MV,Maldives,1094,0,16
2020-05-19,MV,Maldives,1143,0,49
2020-05-20,MV,Maldives,1186,0,43
2020-05-21,MV,Maldives,1216,0,30
2020-05-22,MV,Maldives,1216,0,0
2020-05-23,MV,Maldives,1274,0,58
2020-05-24,MV,Maldives,1313,0,39
2020-05-25,MV,Maldives,1395,0,82
2020-05-26,MV,Maldives,1395,0,0
2020-05-27,MV,Maldives,1457,1,62
2020-05-28,MV,Maldives,1457,0,0
2020-05-29,MV,Maldives,1513,0,56
2020-05-30,MV,Maldives,1633,0,120
2020-05-31,MV,Maldives,1672,0,39
2020-06-01,MV,Maldives,1773,0,101
2020-03-26,ML,Mali,2,0,2
2020-03-27,ML,Mali,2,0,0
2020-03-28,ML,Mali,9,0,7
2020-03-29,ML,Mali,18,0,9
2020-03-30,ML,Mali,18,0,0
2020-03-31,ML,Mali,18,0,0
2020-04-01,ML,Mali,18,0,0
2020-04-02,ML,Mali,28,0,10
2020-04-03,ML,Mali,28,3,0
2020-04-04,ML,Mali,36,0,8
2020-04-05,ML,Mali,39,1,3
2020-04-06,ML,Mali,39,0,0
2020-04-07,ML,Mali,39,0,0
2020-04-08,ML,Mali,47,1,8
2020-04-09,ML,Mali,56,1,9
2020-04-10,ML,Mali,59,1,3
2020-04-11,ML,Mali,74,0,15
2020-04-12,ML,Mali,87,0,13
2020-04-13,ML,Mali,87,0,0
2020-04-14,ML,Mali,116,2,29
2020-04-15,ML,Mali,123,1,7
2020-04-16,ML,Mali,144,3,21
2020-04-17,ML,Mali,171,0,27
2020-04-18,ML,Mali,190,0,19
2020-04-19,ML,Mali,216,0,26
2020-04-20,ML,Mali,224,1,8
2020-04-21,ML,Mali,246,0,22
2020-04-22,ML,Mali,258,0,12
2020-04-23,ML,Mali,293,3,35
2020-04-24,ML,Mali,309,4,16
2020-04-25,ML,Mali,325,0,16
2020-04-26,ML,Mali,370,0,45
2020-04-27,ML,Mali,389,2,19
2020-04-28,ML,Mali,408,0,19
2020-04-29,ML,Mali,424,1,16
2020-04-30,ML,Mali,482,1,58
2020-05-01,ML,Mali,490,1,8
2020-05-02,ML,Mali,508,0,18
2020-05-03,ML,Mali,544,0,36
2020-05-04,ML,Mali,563,1,19
2020-05-05,ML,Mali,580,2,17
2020-05-06,ML,Mali,612,3,32
2020-05-07,ML,Mali,631,0,19
2020-05-08,ML,Mali,650,0,19
2020-05-09,ML,Mali,668,3,18
2020-05-10,ML,Mali,692,2,24
2020-05-11,ML,Mali,704,1,12
2020-05-12,ML,Mali,712,1,8
2020-05-13,ML,Mali,730,1,18
2020-05-14,ML,Mali,758,4,28
2020-05-15,ML,Mali,779,2,21
2020-05-16,ML,Mali,806,0,27
2020-05-17,ML,Mali,835,2,29
2020-05-18,ML,Mali,860,4,25
2020-05-19,ML,Mali,874,0,14
2020-05-20,ML,Mali,901,1,27
2020-05-21,ML,Mali,931,2,30
2020-05-22,ML,Mali,931,0,0
2020-05-23,ML,Mali,969,7,38
2020-05-24,ML,Mali,1015,0,46
2020-05-25,ML,Mali,1030,3,15
2020-05-26,ML,Mali,1059,2,29
2020-05-27,ML,Mali,1077,3,18
2020-05-28,ML,Mali,1116,0,39
2020-05-29,ML,Mali,1194,2,78
2020-05-30,ML,Mali,1226,1,32
2020-05-31,ML,Mali,1250,3,24
2020-06-01,ML,Mali,1265,1,15
2020-03-07,M,Malta,3,0,3
2020-03-08,M,Malta,3,0,0
2020-03-09,M,Malta,3,0,0
2020-03-10,M,Malta,4,0,1
2020-03-11,M,Malta,6,0,2
2020-03-12,M,Malta,9,0,3
2020-03-13,M,Malta,12,0,3
2020-03-14,M,Malta,12,0,0
2020-03-15,M,Malta,21,0,9
2020-03-16,M,Malta,30,0,9
2020-03-17,M,Malta,38,0,8
2020-03-18,M,Malta,48,0,10
2020-03-19,M,Malta,53,0,5
2020-03-20,M,Malta,64,0,11
2020-03-21,M,Malta,73,0,9
2020-03-22,M,Malta,73,0,0
2020-03-23,M,Malta,90,0,17
2020-03-24,M,Malta,107,0,17
2020-03-25,M,Malta,120,0,13
2020-03-26,M,Malta,129,0,9
2020-03-27,M,Malta,134,0,5
2020-03-28,M,Malta,139,0,5
2020-03-29,M,Malta,139,0,0
2020-03-30,M,Malta,151,0,12
2020-03-31,M,Malta,156,0,5
2020-04-01,M,Malta,167,0,11
2020-04-02,M,Malta,188,0,21
2020-04-03,M,Malta,195,0,7
2020-04-04,M,Malta,202,0,7
2020-04-05,M,Malta,213,0,11
2020-04-06,M,Malta,234,0,21
2020-04-07,M,Malta,241,0,7
2020-04-08,M,Malta,293,0,52
2020-04-09,M,Malta,299,1,6
2020-04-10,M,Malta,337,1,38
2020-04-11,M,Malta,350,0,13
2020-04-12,M,Malta,370,1,20
2020-04-13,M,Malta,378,0,8
2020-04-14,M,Malta,384,0,6
2020-04-15,M,Malta,393,0,9
2020-04-16,M,Malta,399,0,6
2020-04-17,M,Malta,412,0,13
2020-04-18,M,Malta,422,0,10
2020-04-19,M,Malta,426,0,4
2020-04-20,M,Malta,427,0,1
2020-04-21,M,Malta,431,0,4
2020-04-22,M,Malta,443,0,12
2020-04-23,M,Malta,444,0,1
2020-04-24,M,Malta,445,0,1
2020-04-25,M,Malta,447,0,2
2020-04-26,M,Malta,448,1,1
2020-04-27,M,Malta,448,0,0
2020-04-28,M,Malta,450,0,2
2020-04-29,M,Malta,450,0,0
2020-04-30,M,Malta,463,0,13
2020-05-01,M,Malta,465,0,2
2020-05-02,M,Malta,467,0,2
2020-05-03,M,Malta,467,0,0
2020-05-04,M,Malta,477,0,10
2020-05-05,M,Malta,480,0,3
2020-05-06,M,Malta,482,1,2
2020-05-07,M,Malta,484,0,2
2020-05-08,M,Malta,486,0,2
2020-05-09,M,Malta,489,0,3
2020-05-10,M,Malta,490,0,1
2020-05-11,M,Malta,496,0,6
2020-05-12,M,Malta,503,0,7
2020-05-13,M,Malta,503,0,0
2020-05-14,M,Malta,508,1,5
2020-05-15,M,Malta,522,0,14
2020-05-16,M,Malta,532,0,10
2020-05-17,M,Malta,546,0,14
2020-05-18,M,Malta,553,0,7
2020-05-19,M,Malta,558,0,5
2020-05-20,M,Malta,560,0,2
2020-05-21,M,Malta,584,0,24
2020-05-22,M,Malta,599,0,15
2020-05-23,M,Malta,600,0,1
2020-05-24,M,Malta,609,0,9
2020-05-25,M,Malta,610,0,1
2020-05-26,M,Malta,611,0,1
2020-05-27,M,Malta,611,0,0
2020-05-28,M,Malta,615,1,4
2020-05-29,M,Malta,616,0,1
2020-05-30,M,Malta,616,0,0
2020-05-31,M,Malta,616,0,0
2020-06-01,M,Malta,616,0,0
2020-03-07,MQ,Martinique,2,0,2
2020-03-08,MQ,Martinique,2,0,0
2020-03-09,MQ,Martinique,2,0,0
2020-03-10,MQ,Martinique,2,0,0
2020-03-11,MQ,Martinique,3,0,1
2020-03-12,MQ,Martinique,3,0,0
2020-03-13,MQ,Martinique,4,0,1
2020-03-14,MQ,Martinique,10,0,6
2020-03-15,MQ,Martinique,15,0,5
2020-03-16,MQ,Martinique,16,0,1
2020-03-17,MQ,Martinique,16,0,0
2020-03-18,MQ,Martinique,23,0,7
2020-03-19,MQ,Martinique,32,0,9
2020-03-20,MQ,Martinique,32,0,0
2020-03-21,MQ,Martinique,32,0,0
2020-03-22,MQ,Martinique,32,0,0
2020-03-23,MQ,Martinique,37,0,5
2020-03-24,MQ,Martinique,57,0,20
2020-03-25,MQ,Martinique,57,0,0
2020-03-26,MQ,Martinique,66,1,9
2020-03-27,MQ,Martinique,66,0,0
2020-03-28,MQ,Martinique,93,0,27
2020-03-29,MQ,Martinique,93,0,0
2020-03-30,MQ,Martinique,105,1,12
2020-03-31,MQ,Martinique,111,0,6
2020-04-01,MQ,Martinique,119,0,8
2020-04-02,MQ,Martinique,128,1,9
2020-04-03,MQ,Martinique,131,0,3
2020-04-04,MQ,Martinique,138,0,7
2020-04-05,MQ,Martinique,145,0,7
2020-04-06,MQ,Martinique,145,0,0
2020-04-07,MQ,Martinique,149,1,4
2020-04-08,MQ,Martinique,151,0,2
2020-04-09,MQ,Martinique,152,0,1
2020-04-10,MQ,Martinique,154,2,2
2020-04-11,MQ,Martinique,154,0,0
2020-04-12,MQ,Martinique,155,0,1
2020-04-13,MQ,Martinique,156,0,1
2020-04-14,MQ,Martinique,157,2,1
2020-04-15,MQ,Martinique,157,0,0
2020-04-16,MQ,Martinique,158,0,1
2020-04-17,MQ,Martinique,159,0,1
2020-04-18,MQ,Martinique,159,0,0
2020-04-19,MQ,Martinique,163,4,4
2020-04-20,MQ,Martinique,163,0,0
2020-04-21,MQ,Martinique,163,2,0
2020-04-22,MQ,Martinique,163,0,0
2020-04-23,MQ,Martinique,164,0,1
2020-04-24,MQ,Martinique,170,0,6
2020-04-25,MQ,Martinique,170,0,0
2020-04-26,MQ,Martinique,170,0,0
2020-04-27,MQ,Martinique,175,0,5
2020-04-28,MQ,Martinique,175,0,0
2020-04-29,MQ,Martinique,175,0,0
2020-04-30,MQ,Martinique,175,0,0
2020-05-01,MQ,Martinique,178,0,3
2020-05-02,MQ,Martinique,179,0,1
2020-05-03,MQ,Martinique,180,0,1
2020-05-04,MQ,Martinique,181,0,1
2020-05-05,MQ,Martinique,181,0,0
2020-05-06,MQ,Martinique,181,0,0
2020-05-07,MQ,Martinique,182,0,1
2020-05-08,MQ,Martinique,182,0,0
2020-05-09,MQ,Martinique,183,0,1
2020-05-10,MQ,Martinique,186,0,3
2020-05-11,MQ,Martinique,187,0,1
2020-05-12,MQ,Martinique,187,0,0
2020-05-13,MQ,Martinique,187,0,0
2020-05-14,MQ,Martinique,189,0,2
2020-05-15,MQ,Martinique,189,0,0
2020-05-16,MQ,Martinique,189,0,0
2020-05-17,MQ,Martinique,192,0,3
2020-05-18,MQ,Martinique,192,0,0
2020-05-19,MQ,Martinique,192,0,0
2020-05-20,MQ,Martinique,192,0,0
2020-05-21,MQ,Martinique,192,0,0
2020-05-22,MQ,Martinique,192,0,0
2020-05-23,MQ,Martinique,197,0,5
2020-05-24,MQ,Martinique,197,0,0
2020-05-25,MQ,Martinique,197,0,0
2020-05-26,MQ,Martinique,197,0,0
2020-05-27,MQ,Martinique,197,0,0
2020-05-28,MQ,Martinique,197,0,0
2020-05-29,MQ,Martinique,197,0,0
2020-05-30,MQ,Martinique,197,0,0
2020-05-31,MQ,Martinique,200,0,3
2020-06-01,MQ,Martinique,200,0,0
2020-03-14,MR,Mauritania,1,0,1
2020-03-15,MR,Mauritania,1,0,0
2020-03-16,MR,Mauritania,1,0,0
2020-03-17,MR,Mauritania,1,0,0
2020-03-18,MR,Mauritania,2,0,1
2020-03-19,MR,Mauritania,2,0,0
2020-03-20,MR,Mauritania,2,0,0
2020-03-21,MR,Mauritania,2,0,0
2020-03-22,MR,Mauritania,2,0,0
2020-03-23,MR,Mauritania,2,0,0
2020-03-24,MR,Mauritania,2,0,0
2020-03-25,MR,Mauritania,2,0,0
2020-03-26,MR,Mauritania,2,0,0
2020-03-27,MR,Mauritania,3,0,1
2020-03-28,MR,Mauritania,5,0,2
2020-03-29,MR,Mauritania,5,0,0
2020-03-30,MR,Mauritania,5,0,0
2020-03-31,MR,Mauritania,5,0,0
2020-04-01,MR,Mauritania,5,0,0
2020-04-02,MR,Mauritania,5,0,0
2020-04-03,MR,Mauritania,5,0,0
2020-04-04,MR,Mauritania,6,1,1
2020-04-05,MR,Mauritania,6,0,0
2020-04-06,MR,Mauritania,6,0,0
2020-04-07,MR,Mauritania,6,0,0
2020-04-08,MR,Mauritania,6,0,0
2020-04-09,MR,Mauritania,6,0,0
2020-04-10,MR,Mauritania,6,0,0
2020-04-11,MR,Mauritania,7,0,1
2020-04-12,MR,Mauritania,7,0,0
2020-04-13,MR,Mauritania,7,0,0
2020-04-14,MR,Mauritania,7,0,0
2020-04-15,MR,Mauritania,7,0,0
2020-04-16,MR,Mauritania,7,0,0
2020-04-17,MR,Mauritania,7,0,0
2020-04-18,MR,Mauritania,7,0,0
2020-04-19,MR,Mauritania,7,0,0
2020-04-20,MR,Mauritania,7,0,0
2020-04-21,MR,Mauritania,7,0,0
2020-04-22,MR,Mauritania,7,0,0
2020-04-23,MR,Mauritania,7,0,0
2020-04-24,MR,Mauritania,7,0,0
2020-04-25,MR,Mauritania,7,0,0
2020-04-26,MR,Mauritania,7,0,0
2020-04-27,MR,Mauritania,7,0,0
2020-04-28,MR,Mauritania,7,0,0
2020-04-29,MR,Mauritania,7,0,0
2020-04-30,MR,Mauritania,7,0,0
2020-05-01,MR,Mauritania,8,0,1
2020-05-02,MR,Mauritania,8,0,0
2020-05-03,MR,Mauritania,8,0,0
2020-05-04,MR,Mauritania,8,0,0
2020-05-05,MR,Mauritania,8,0,0
2020-05-06,MR,Mauritania,8,0,0
2020-05-07,MR,Mauritania,8,0,0
2020-05-08,MR,Mauritania,8,0,0
2020-05-09,MR,Mauritania,8,0,0
2020-05-10,MR,Mauritania,8,0,0
2020-05-11,MR,Mauritania,8,0,0
2020-05-12,MR,Mauritania,8,0,0
2020-05-13,MR,Mauritania,8,0,0
2020-05-14,MR,Mauritania,9,0,1
2020-05-15,MR,Mauritania,16,1,7
2020-05-16,MR,Mauritania,29,1,13
2020-05-17,MR,Mauritania,40,1,11
2020-05-18,MR,Mauritania,62,0,22
2020-05-19,MR,Mauritania,81,0,19
2020-05-20,MR,Mauritania,131,0,50
2020-05-21,MR,Mauritania,141,0,10
2020-05-22,MR,Mauritania,173,1,32
2020-05-23,MR,Mauritania,173,0,0
2020-05-24,MR,Mauritania,227,1,54
2020-05-25,MR,Mauritania,237,0,10
2020-05-26,MR,Mauritania,262,3,25
2020-05-27,MR,Mauritania,262,0,0
2020-05-28,MR,Mauritania,292,7,30
2020-05-29,MR,Mauritania,346,3,54
2020-05-30,MR,Mauritania,423,1,77
2020-05-31,MR,Mauritania,483,1,60
2020-06-01,MR,Mauritania,530,2,47
2020-03-18,MU,Mauritius,3,0,3
2020-03-19,MU,Mauritius,7,0,4
2020-03-20,MU,Mauritius,12,0,5
2020-03-21,MU,Mauritius,12,0,0
2020-03-22,MU,Mauritius,12,0,0
2020-03-23,MU,Mauritius,12,0,0
2020-03-24,MU,Mauritius,36,0,24
2020-03-25,MU,Mauritius,42,2,6
2020-03-26,MU,Mauritius,47,0,5
2020-03-27,MU,Mauritius,81,0,34
2020-03-28,MU,Mauritius,96,0,15
2020-03-29,MU,Mauritius,102,0,6
2020-03-30,MU,Mauritius,102,0,0
2020-03-31,MU,Mauritius,128,0,26
2020-04-01,MU,Mauritius,143,3,15
2020-04-02,MU,Mauritius,154,0,11
2020-04-03,MU,Mauritius,169,2,15
2020-04-04,MU,Mauritius,186,0,17
2020-04-05,MU,Mauritius,196,0,10
2020-04-06,MU,Mauritius,227,0,31
2020-04-07,MU,Mauritius,244,0,17
2020-04-08,MU,Mauritius,268,0,24
2020-04-09,MU,Mauritius,273,0,5
2020-04-10,MU,Mauritius,314,0,41
2020-04-11,MU,Mauritius,318,2,4
2020-04-12,MU,Mauritius,319,0,1
2020-04-13,MU,Mauritius,324,0,5
2020-04-14,MU,Mauritius,324,0,0
2020-04-15,MU,Mauritius,324,0,0
2020-04-16,MU,Mauritius,324,0,0
2020-04-17,MU,Mauritius,324,0,0
2020-04-18,MU,Mauritius,324,0,0
2020-04-19,MU,Mauritius,325,0,1
2020-04-20,MU,Mauritius,328,0,3
2020-04-21,MU,Mauritius,328,0,0
2020-04-22,MU,Mauritius,328,0,0
2020-04-23,MU,Mauritius,329,0,1
2020-04-24,MU,Mauritius,331,0,2
2020-04-25,MU,Mauritius,331,0,0
2020-04-26,MU,Mauritius,331,0,0
2020-04-27,MU,Mauritius,332,0,1
2020-04-28,MU,Mauritius,332,0,0
2020-04-29,MU,Mauritius,332,1,0
2020-04-30,MU,Mauritius,332,0,0
2020-05-01,MU,Mauritius,332,0,0
2020-05-02,MU,Mauritius,332,0,0
2020-05-03,MU,Mauritius,332,0,0
2020-05-04,MU,Mauritius,332,0,0
2020-05-05,MU,Mauritius,332,0,0
2020-05-06,MU,Mauritius,332,0,0
2020-05-07,MU,Mauritius,332,0,0
2020-05-08,MU,Mauritius,332,0,0
2020-05-09,MU,Mauritius,332,0,0
2020-05-10,MU,Mauritius,332,0,0
2020-05-11,MU,Mauritius,332,0,0
2020-05-12,MU,Mauritius,332,0,0
2020-05-13,MU,Mauritius,332,0,0
2020-05-14,MU,Mauritius,332,0,0
2020-05-15,MU,Mauritius,332,0,0
2020-05-16,MU,Mauritius,332,0,0
2020-05-17,MU,Mauritius,332,0,0
2020-05-18,MU,Mauritius,332,0,0
2020-05-19,MU,Mauritius,332,0,0
2020-05-20,MU,Mauritius,332,0,0
2020-05-21,MU,Mauritius,332,0,0
2020-05-22,MU,Mauritius,332,0,0
2020-05-23,MU,Mauritius,332,0,0
2020-05-24,MU,Mauritius,332,0,0
2020-05-25,MU,Mauritius,334,0,2
2020-05-26,MU,Mauritius,334,0,0
2020-05-27,MU,Mauritius,334,0,0
2020-05-28,MU,Mauritius,334,0,0
2020-05-29,MU,Mauritius,334,0,0
2020-05-30,MU,Mauritius,335,0,1
2020-05-31,MU,Mauritius,335,0,0
2020-06-01,MU,Mauritius,335,0,0
2020-03-14,Y,Mayotte,1,0,1
2020-03-15,Y,Mayotte,1,0,0
2020-03-16,Y,Mayotte,1,0,0
2020-03-17,Y,Mayotte,1,0,0
2020-03-18,Y,Mayotte,3,0,2
2020-03-19,Y,Mayotte,4,0,1
2020-03-20,Y,Mayotte,4,0,0
2020-03-21,Y,Mayotte,11,0,7
2020-03-22,Y,Mayotte,11,0,0
2020-03-23,Y,Mayotte,14,0,3
2020-03-24,Y,Mayotte,24,0,10
2020-03-25,Y,Mayotte,30,0,6
2020-03-26,Y,Mayotte,35,0,5
2020-03-27,Y,Mayotte,50,0,15
2020-03-28,Y,Mayotte,50,0,0
2020-03-29,Y,Mayotte,50,0,0
2020-03-30,Y,Mayotte,82,0,32
2020-03-31,Y,Mayotte,82,0,0
2020-04-01,Y,Mayotte,101,0,19
2020-04-02,Y,Mayotte,116,2,15
2020-04-03,Y,Mayotte,128,0,12
2020-04-04,Y,Mayotte,128,0,0
2020-04-05,Y,Mayotte,147,0,19
2020-04-06,Y,Mayotte,147,0,0
2020-04-07,Y,Mayotte,164,0,17
2020-04-08,Y,Mayotte,184,0,20
2020-04-09,Y,Mayotte,186,0,2
2020-04-10,Y,Mayotte,191,0,5
2020-04-11,Y,Mayotte,191,0,0
2020-04-12,Y,Mayotte,191,0,0
2020-04-13,Y,Mayotte,207,1,16
2020-04-14,Y,Mayotte,207,0,0
2020-04-15,Y,Mayotte,217,0,10
2020-04-16,Y,Mayotte,221,0,4
2020-04-17,Y,Mayotte,233,0,12
2020-04-18,Y,Mayotte,245,1,12
2020-04-19,Y,Mayotte,245,0,0
2020-04-20,Y,Mayotte,284,0,39
2020-04-21,Y,Mayotte,284,0,0
2020-04-22,Y,Mayotte,311,0,27
2020-04-23,Y,Mayotte,326,0,15
2020-04-24,Y,Mayotte,339,0,13
2020-04-25,Y,Mayotte,354,0,15
2020-04-26,Y,Mayotte,354,0,0
2020-04-27,Y,Mayotte,401,0,47
2020-04-28,Y,Mayotte,433,0,32
2020-04-29,Y,Mayotte,460,0,27
2020-04-30,Y,Mayotte,460,0,0
2020-05-01,Y,Mayotte,539,0,79
2020-05-02,Y,Mayotte,539,0,0
2020-05-03,Y,Mayotte,596,2,57
2020-05-04,Y,Mayotte,650,0,54
2020-05-05,Y,Mayotte,686,0,36
2020-05-06,Y,Mayotte,739,3,53
2020-05-07,Y,Mayotte,739,0,0
2020-05-08,Y,Mayotte,854,1,115
2020-05-09,Y,Mayotte,890,1,36
2020-05-10,Y,Mayotte,890,0,0
2020-05-11,Y,Mayotte,1023,0,133
2020-05-12,Y,Mayotte,1061,1,38
2020-05-13,Y,Mayotte,1095,0,34
2020-05-14,Y,Mayotte,1143,2,48
2020-05-15,Y,Mayotte,1210,2,67
2020-05-16,Y,Mayotte,1258,0,48
2020-05-17,Y,Mayotte,1258,0,0
2020-05-18,Y,Mayotte,1342,2,84
2020-05-19,Y,Mayotte,1370,0,28
2020-05-20,Y,Mayotte,1419,1,49
2020-05-21,Y,Mayotte,1475,0,56
2020-05-22,Y,Mayotte,1494,0,19
2020-05-23,Y,Mayotte,1521,0,27
